Path ID,Path Step,#TP,Campaign,Total Revenue,Days till key event,Touchpoints,Conversion Rate,Date of Key Event
85389,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/30/2024
85390,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/10/2024
85391,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/5/2024
85392,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/29/2024
85393,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/31/2024
85394,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/11/2024
85395,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/7/2024
85396,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/30/2024
85397,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/9/2024
85398,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/15/2024
85399,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/17/2024
85400,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/15/2024
85401,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/25/2024
85402,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/14/2024
85403,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/25/2024
85404,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/25/2024
85405,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/6/2024
85406,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/16/2024
85407,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/24/2024
85408,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/5/2024
85409,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/19/2024
85410,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/25/2024
85411,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/13/2024
85412,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/31/2024
85413,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/29/2024
85414,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/10/2024
85415,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/9/2024
85416,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/26/2024
85417,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/30/2024
85418,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/17/2024
85419,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/26/2024
85420,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/12/2024
85421,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/1/2024
85422,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/5/2024
85423,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/31/2024
85424,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/25/2024
85425,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/1/2024
85426,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/28/2024
85427,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/17/2024
85428,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/9/2024
85429,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/12/2024
85430,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/21/2024
85431,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/13/2024
85432,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/27/2024
85433,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/31/2024
85434,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/30/2024
85435,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/29/2024
85436,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/22/2024
85437,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/14/2024
85438,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/12/2024
85439,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/11/2024
85440,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/28/2024
85441,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/29/2024
85442,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/27/2024
85443,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/13/2024
85444,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/27/2024
85445,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/28/2024
85446,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/8/2024
85447,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/14/2024
85448,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/13/2024
85449,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/3/2024
85450,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/21/2024
85451,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/26/2024
85452,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/14/2024
85453,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/2/2024
85454,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/14/2024
85455,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/9/2024
85456,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/21/2024
85457,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/15/2024
85458,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/13/2024
85459,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/17/2024
85460,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/27/2024
85461,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/5/2024
85462,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/30/2024
85463,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/25/2024
85464,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/25/2024
85465,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/29/2024
85466,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/10/2024
85467,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/8/2024
85468,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/23/2024
85469,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/13/2024
85470,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/23/2024
85471,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/16/2024
85472,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/24/2024
85473,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/24/2024
85474,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/18/2024
85475,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/19/2024
85476,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/21/2024
85477,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/1/2024
85478,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/31/2024
85479,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/27/2024
85480,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/5/2024
85481,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/12/2024
85482,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/5/2024
85483,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/8/2024
85484,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/19/2024
85485,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/29/2024
85486,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/6/2024
85487,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/30/2024
85488,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/16/2024
85489,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/2/2024
85490,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/19/2024
85491,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/29/2024
85492,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/13/2024
85493,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/25/2024
85494,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/31/2024
85495,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/21/2024
85496,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/28/2024
85497,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/31/2024
85498,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/19/2024
85499,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/1/2024
85500,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/14/2024
85501,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/20/2024
85502,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/17/2024
85503,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/27/2024
85504,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/26/2024
85505,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/14/2024
85506,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/30/2024
85507,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/15/2024
85508,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/29/2024
85509,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/10/2024
85510,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/3/2024
85511,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/11/2024
85512,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/1/2024
85513,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/31/2024
85514,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/21/2024
85515,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/8/2024
85516,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/26/2024
85517,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/20/2024
85518,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/10/2024
85519,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/8/2024
85520,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/19/2024
85521,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/7/2024
85522,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/19/2024
85523,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/29/2024
85524,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/1/2024
85525,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/1/2024
85526,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/27/2024
85527,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/13/2024
85528,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/24/2024
85529,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/4/2024
85530,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/18/2024
85531,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/21/2024
85532,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/6/2024
85533,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/3/2024
85534,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/14/2024
85535,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/20/2024
85536,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/8/2024
85537,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/14/2024
85538,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/22/2024
85539,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/2/2024
85540,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/19/2024
85541,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/25/2024
85542,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/19/2024
85543,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/2/2024
85544,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/16/2024
85545,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/3/2024
85546,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/22/2024
85547,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/21/2024
85548,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/21/2024
85549,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/18/2024
85550,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/10/2024
85551,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/1/2024
85552,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/27/2024
85553,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/1/2024
85554,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/9/2024
85555,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/23/2024
85556,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/7/2024
85557,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/21/2024
85558,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/15/2024
85559,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/30/2024
85560,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/14/2024
85561,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/14/2024
85562,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/25/2024
85563,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/30/2024
85564,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/3/2024
85565,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/27/2024
85566,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/3/2024
85567,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/22/2024
85568,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/30/2024
85569,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/11/2024
85570,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/13/2024
85571,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/25/2024
85572,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/8/2024
85573,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/12/2024
85574,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/17/2024
85575,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/17/2024
85576,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/8/2024
85577,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/8/2024
85578,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/26/2024
85579,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/17/2024
85580,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/23/2024
85581,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/29/2024
85582,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/20/2024
85583,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/14/2024
85584,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/30/2024
85585,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/9/2024
85586,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/5/2024
85587,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/10/2024
85588,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/25/2024
85589,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/3/2024
85590,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/9/2024
85591,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/30/2024
85592,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/21/2024
85593,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/10/2024
85594,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/22/2024
85595,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/11/2024
85596,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/20/2024
85597,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/18/2024
85598,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/26/2024
85599,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/3/2024
85600,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/30/2024
85601,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/27/2024
85602,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/29/2024
85603,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/24/2024
85604,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/6/2024
85605,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/3/2024
85606,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/8/2024
85607,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/23/2024
85608,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/2/2024
85609,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/29/2024
85610,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/30/2024
85611,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/30/2024
85612,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/27/2024
85613,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/28/2024
85614,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/29/2024
85615,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/29/2024
85616,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/26/2024
85617,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/10/2024
85618,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/6/2024
85619,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/16/2024
85620,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/28/2024
85621,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/14/2024
85622,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/18/2024
85623,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/27/2024
85624,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/10/2024
85625,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/23/2024
85626,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/12/2024
85627,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/22/2024
85628,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/29/2024
85629,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/21/2024
85630,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/26/2024
85631,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/19/2024
85632,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/9/2024
85633,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/24/2024
85634,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/15/2024
85635,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/14/2024
85636,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/19/2024
85637,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/6/2024
85638,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/27/2024
85639,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/29/2024
85640,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/9/2024
85641,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/10/2024
85642,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/12/2024
85643,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/12/2024
85644,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/9/2024
85645,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/11/2024
85646,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/24/2024
85647,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/26/2024
85648,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/5/2024
85649,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/12/2024
85650,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/8/2024
85651,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/7/2024
85652,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/12/2024
85653,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/15/2024
85654,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/26/2024
85655,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/21/2024
85656,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/27/2024
85657,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/31/2024
85658,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/23/2024
85659,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/22/2024
85660,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/19/2024
85661,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/27/2024
85662,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/22/2024
85663,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/13/2024
85664,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/21/2024
85665,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/1/2024
85666,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/21/2024
85667,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/1/2024
85668,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/2/2024
85669,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/6/2024
85670,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/6/2024
85671,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/31/2024
85672,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/17/2024
85673,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/25/2024
85674,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/6/2024
85675,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/11/2024
85676,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/31/2024
85677,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/18/2024
85678,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/16/2024
85679,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/11/2024
85680,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/25/2024
85681,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/25/2024
85682,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/15/2024
85683,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/25/2024
85684,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/20/2024
85685,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/2/2024
85686,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/26/2024
85687,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/19/2024
85688,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/12/2024
85689,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/26/2024
85690,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/25/2024
85691,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/1/2024
85692,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/4/2024
85693,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/29/2024
85694,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/10/2024
85695,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/14/2024
85696,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/22/2024
85697,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/5/2024
85698,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/29/2024
85699,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/22/2024
85700,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/30/2024
85701,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/31/2024
85702,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/8/2024
85703,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/29/2024
85704,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/23/2024
85705,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/7/2024
85706,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,8/5/2024
85707,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/21/2024
85708,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/29/2024
85709,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,5/2/2024
85710,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/2/2024
85711,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,7/21/2024
85712,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/22/2024
85713,1,3,June2024_Summer_V2,190.61168994795943,60,3,0.03,6/15/2024
